resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,3731.0,3910,4426,60.0,Walk,Walk,12976048387,2024-11-24T18:19:45Z,2024-11-24T11:19:45Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12976048387', 'summary_polyline': 'ejurF|tgaSBYLe@B{@DUJ_@Vg@Ts@Dy@@uABK@?AADQ?UHa@DgAAG@ADM~@FJALFX`@J\\DBH?^l@LLF?AB@Bn@j@VFZRLCHYVMHWNSPg@LSRORYLEDEHa@Ms@Dw@?}AAWIe@F_@Du@DU?[Hg@?y@DQJGTBLLJ@VNTXF@HADIAGQm@@_@Gc@DWH?DJAVN\\Lj@NLF?HRRFNVFPDFF?LEDGCOBKn@UZQPQb@SHKDU\\ON_@HC`@@BE^G^WK@SLYL[DMCOB[j@UJCNMNMBa@Xi@T[RG^KLK?GGCICQKSUKKOSMIc@Wi@?WEGE@C`@F~@Jr@ADGBYY]OUOUIQDGRB`@AVUlAIl@@TC^Jx@Ej@CvBJd@?HIJELUPU`@KFQTOb@IFKTWPAZOA_@GQIeAiA[c@KGGKGCS[[UWEK?IEW?KDCFA|@SjB?pAI~@IPK^KPMZKr@Ep@CTMZC^', 'resource_state': 2}",False,False,False,False,everyone,False,,"[39.928986, -105.232982]","[39.929031, -105.233034]",0.954,2.18,True,False,True,1801.0,1774.2,13837248575.0,13837248575,FD6A6AA9-0A53-42DA-9C41-443CE7C7EB2B.fit,False,0,0,False,,,,,,,,98.2,138.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,1375.5,1595,1821,19.8,Walk,Walk,12967436827,2024-11-23T18:19:11Z,2024-11-23T11:19:11Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12967436827', 'summary_polyline': 'idksFhynaSA}A@c@C@@OA]@e@EW?Q@MTYHWF]@_@BS^s@FEBQ^Ij@DFKD_@DIHBB\\EHKv@F`AMPUJ_@^ILWr@DB^GX?NBHFJ^?LI`@?\\F^GRBPEd@BNf@XjABXC^@L@DDCj@@TCRB|@CFAABh@GPC\\?NH`@CBMDa@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03934, -105.268422]","[40.039346, -105.268068]",0.862,2.42,True,False,True,1646.4,1627.6,13828032076.0,13828032076,D7DE6E5B-E630-40FC-9704-6F85C21825E2.fit,False,0,0,False,,,,,,,,98.7,109.0
2,"{'id': 49433241, 'resource_state': 1}",5 min Post-Ride Stretch with Ally Love,0.0,300,300,0.0,Workout,Workout,12966967291,2024-11-23T17:49:05Z,2024-11-23T10:49:05Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,3,0,"{'id': 'a12966967291', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13827544765.0,13827544765,fad0d0ad05714bce954a016dc8d9caef.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Hip Hop Ride with Robin Arzón,15255.2,1800,1800,0.0,Ride,Ride,12966935289,2024-11-23T17:18:25Z,2024-11-23T10:18:25Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12966935289', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.475,10.44,False,False,False,0.0,0.0,13827511156.0,13827511156,458d7fc9f0b1400885e4027051c0506a.tcx,False,0,1,False,,84.8,150.5,278.0,157.0,True,271.0,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Power Zone Post-Ride Stretch with Olivia Amato,0.0,383,383,0.0,Workout,Workout,12958761955,2024-11-22T15:20:49Z,2024-11-22T08:20:49Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,3,0,"{'id': 'a12958761955', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13818863931.0,13818863931,4a3cc7a8f4824d92a83c1aff0bd155c1.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Endurance Ride with Denis Morton,32830.3,3600,3600,0.0,Ride,Ride,12958711617,2024-11-22T14:18:41Z,2024-11-22T07:18:41Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12958711617', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],9.12,10.3,False,False,False,0.0,0.0,13818809591.0,13818809591,ba45bd183b534e4680eb7d8cd80398cf.tcx,False,0,1,False,,81.9,182.6,267.0,193.0,True,657.2,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1496.1,1597,1964,18.8,Walk,Walk,12958978622,2024-11-21T14:39:04Z,2024-11-21T07:39:04Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12958978622', 'summary_polyline': 'glksFjsoaS[Ak@KKB}@Fq@@UKKBQCKK@IGeACiABoCCy@@}@@?Am@@mAA_@AkBBYJIN@LC\\FJABBT?\\GZDAADJETDl@AdA@fAIfAGVDNBXJREdADJCx@Dd@Cd@Gd@Nz@FRNLX?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039553, -105.268145]","[40.039417, -105.268381]",0.937,2.067,True,False,True,1641.0,1631.2,13819099541.0,13819099541,07E75DDA-CD0E-4E04-AC86-9D79A7E30208.fit,False,0,0,False,,,,,,,,88.8,102.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Ed Sheeran Full Body Stretch with Robin Arzón,0.0,557,557,0.0,Workout,Workout,12951658431,2024-11-21T14:14:29Z,2024-11-21T07:14:29Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12951658431', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13811379220.0,13811379220,e0e4c20412b7421e8051a78bbe6d075e.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min AFO Core Strength: ODESZA with Emma Lovewell,0.0,600,600,0.0,Workout,Workout,12951594668,2024-11-21T14:03:26Z,2024-11-21T07:03:26Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12951594668', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13811312326.0,13811312326,b5b15e96650241bb97f9be624acd2e59.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Strength Roll Call: Glutes & Legs with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,12951530237,2024-11-21T13:31:54Z,2024-11-21T06:31:54Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12951530237', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13811244456.0,13811244456,b1607e913fb7401bbb9e87e5d557955f.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1218.6,1178,1426,7.8,Walk,Walk,12948706631,2024-11-20T23:03:49Z,2024-11-20T16:03:49Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12948706631', 'summary_polyline': 'qdksFzynaSFk@Aq@CK?a@Ds@A_@Cm@Da@LYDa@DCFYNWBSPQ@WDMh@CHJFBHKFA`@ZX\\Bp@ANBFB?AP@VJl@XPTBRD@^Kn@HbACx@@NJFd@DJXB@CZEXFL@JKXEZ@FJPEN@ZGXJh@@LCNI@QA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039225, -105.268539]","[40.039229, -105.268026]",1.034,2.6,True,False,True,1636.6,1627.4,13808252412.0,13808252412,2C83CAD4-88B2-4509-B601-5F43D0F11DCD.fit,False,0,0,False,,,,,,,,91.4,107.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1703.7,1739,1986,15.0,Walk,Walk,12948706629,2024-11-20T15:46:40Z,2024-11-20T08:46:40Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12948706629', 'summary_polyline': 'miksF|toaS@XCTCtBBjBDn@Ij@KPBb@GdABLDA?BC@?VM`@HRDb@Gj@@ZDV?h@CXHFh@BNFXAPJPBFDl@X\\VABFFNBDDNDTRL@HF`@FPILO@q@AUa@yAc@MKOA@DGGIYkAC]QAEH[IkA@q@G[DKCEGAwA@kAKkAAiB?cA@ICu@BcA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039293, -105.268311]","[40.039388, -105.268475]",0.98,2.0,True,False,True,1648.4,1633.4,13808252425.0,13808252425,2D740ACB-42EB-4661-8BD7-4A5CE937D661.fit,False,0,0,False,,,,,,,,99.8,114.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Shoulder Mobility with Rebecca Kennedy,0.0,566,566,0.0,Workout,Workout,12944460955,2024-11-20T14:37:15Z,2024-11-20T07:37:15Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12944460955', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13803720197.0,13803720197,9b4ff07c295447a782465846dc08cdb2.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Hip Mobility with Adrian Williams,0.0,578,578,0.0,Workout,Workout,12944389269,2024-11-20T14:26:31Z,2024-11-20T07:26:31Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12944389269', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13803642973.0,13803642973,f08171d71de942c49365fa0c79dc7b94.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1093.3,1235,1279,12.2,Walk,Walk,12940612748,2024-11-19T14:52:55Z,2024-11-19T07:52:55Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12940612748', 'summary_polyline': 'gdksFlxnaSA_@?@@F@a@EwBBWJ@LHH@XIPOP?VEv@FFA@E\\@RKVNTBNF@FCL@b@Gd@Ll@G\\Bj@RNT@NDDXGhB@l@GzADVAZE@Y?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039388, -105.268267]","[40.039281, -105.268021]",0.885,2.127,True,False,True,1636.4,1629.0,13799560192.0,13799560192,B3358F5D-4DFD-40C1-AEC6-F78429382E18.fit,False,0,0,False,,,,,,,,106.7,116.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,12936789364,2024-11-19T14:31:39Z,2024-11-19T07:31:39Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12936789364', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13795507847.0,13795507847,e5cf393dcd374e0390ea4b3b812b3175.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",5 min Cool Down Ride with Ally Love,2186.3,300,300,0.0,Ride,Ride,12936723810,2024-11-19T14:24:55Z,2024-11-19T07:24:55Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12936723810', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.288,8.22,False,False,False,0.0,0.0,13795437223.0,13795437223,3ab0a4baad3b4fafab2b9f746d182187.tcx,False,0,1,False,,71.7,103.3,141.0,102.0,True,31.0,,
2,"{'id': 49433241, 'resource_state': 1}",45 min Power Zone Max Ride with Matt Wilpers,23217.1,2700,2700,0.0,Ride,Ride,12936692798,2024-11-19T13:39:24Z,2024-11-19T06:39:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12936692798', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.599,12.24,False,False,False,0.0,0.0,13795403785.0,13795403785,aaca92aade85443fb83df1503ecff614.tcx,False,0,1,False,,81.8,174.5,403.0,217.0,True,471.1,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1080.6,1010,1199,9.2,Walk,Walk,12936816808,2024-11-19T00:31:30Z,2024-11-18T17:31:30Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12936816808', 'summary_polyline': 'gdksF|ynaS@]CMBa@E[?{@@YAYBe@VJ|@]H@DFFA?BCC@@CAf@E~@@NAJGNAFBJJV@?HPA@PET?\\EVIRVp@IXDl@@DFB^GJBBDD`@E`@BZCr@?xACPAb@@`@EFK@UCE?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039229, -105.268553]","[40.039295, -105.268053]",1.07,2.25,True,False,True,1636.2,1627.0,13795537299.0,13795537299,70AC9C6C-BD99-4061-879F-2AFC226B25C5.fit,False,0,0,False,,,,,,,,91.8,104.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1679.9,1697,1975,15.2,Walk,Walk,12929975046,2024-11-18T14:45:30Z,2024-11-18T07:45:30Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12929975046', 'summary_polyline': '{iksFntoaSEVFdAC|@@h@C^DxBEt@BJT`@@HC\\@t@CRBTCXB`@Af@@|BHRPPTCXDTXRDRTh@PVTJBn@`@`@DNKVc@FYAKB?KQDE?Oa@oAOOQIE?OYCI?SIQG]C]CGMOEAYBOHOAWDIA]@KEQAk@BCCCEAUD{AEi@MICI@w@AW@s@Ck@AyAB[FM?wA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039229, -105.268325]","[40.03941, -105.268352]",0.99,2.153,True,False,True,1649.2,1633.8,13788208918.0,13788208918,9FC1C9E5-AD4F-4E39-8E43-E44C4AA00823.fit,False,0,0,False,,,,,,,,90.5,100.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Upper Body Stretch with Robin Arzón,0.0,587,587,0.0,Workout,Workout,12929269275,2024-11-18T14:18:55Z,2024-11-18T07:18:55Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12929269275', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13787443466.0,13787443466,bb90c372ca8b455eaaf4daf786abe108.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Listening Party Core Strength with Robin Arzón,0.0,555,555,0.0,Workout,Workout,12929212463,2024-11-18T14:08:20Z,2024-11-18T07:08:20Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12929212463', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13787381697.0,13787381697,50b99656d6694d50b18ab2c48668b059.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Pride Upper Body Strength with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,12929147341,2024-11-18T13:37:11Z,2024-11-18T06:37:11Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12929147341', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13787310553.0,13787310553,8d0b8d199546480f8f34e8974301f17a.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Adrian Williams,0.0,862,862,0.0,Workout,Workout,12925944192,2024-11-17T23:47:54Z,2024-11-17T16:47:54Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12925944192', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13783802234.0,13783802234,a71e24f81d994f6cae6e85a866f4b940.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min BHM: Broadway Ride with Ally Love,10707.6,1200,1200,0.0,Ride,Ride,12925887263,2024-11-17T23:25:53Z,2024-11-17T16:25:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12925887263', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.923,11.24,False,False,False,0.0,0.0,13783740474.0,13783740474,e706390d74de40768d00597dc20ffb29.tcx,False,0,1,False,,82.3,172.9,330.0,184.0,True,207.5,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3113.3,3106,3342,27.0,Walk,Walk,12926104477,2024-11-17T17:17:53Z,2024-11-17T10:17:53Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12926104477', 'summary_polyline': 'edksFjxnaSE[BG?kACq@@OCKJgA@a@?_BAaA@a@AA?a@@OMICa@GMIEICm@AS@QAa@BSGMQL_@?g@BWCg@?YAYBu@Ag@AQ?oACkABa@GqCDkAGOWCw@Bc@KMAGFQXGZBDSAWB[Gi@Ra@E]OMDi@CCBOCIBKEMFQCgACUIYCBCIEGDIAMBIDQz@IRORSN_@FMFOPUj@I\\Yj@ORGB?AU@YKa@AeAPOFOLS^URMVGZDJ?^C|@DpACb@@f@Er@@FB@L@d@EJE`@BLENBFAHDDAMQAF@FRD\\CPBRGf@BnACp@Dz@A`@Ej@Dh@A\\BdBITBb@Af@Dj@ALA@CfABTAJDLCN@^EHGd@Ob@Lv@@h@ERDBH@\\APGXDdBCdDBb@?tACfA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03911, -105.268304]","[40.039252, -105.268009]",1.002,1.973,True,False,True,1642.8,1626.8,13783978258.0,13783978258,9292B014-7ED0-4E8F-A9EE-10F7328B9363.fit,False,0,0,False,,,,,,,,101.9,113.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2007.0,1976,2255,40.6,Walk,Walk,12915831374,2024-11-16T17:06:50Z,2024-11-16T10:06:50Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12915831374', 'summary_polyline': '{zjsFtcoaSjAFnCIl@FLDHPHDH?\\h@ZTHN`@Zj@h@TJRZ?JHf@Bn@En@?v@B`@Gr@A\\JR?TDVLJJDT?b@FTEV?RBJAHGVs@RQD?L`@@n@Rd@@dAAZ@NJ^JR@AAEU]AG?sC@_@Ei@EWKQMAOH[h@KVONOFi@BeACSKIOAg@BwAAkADkBGu@IQMOaA}@a@Ue@g@m@[OMGW]BCBEP@l@GLi@CAAg@DOGWDUC[BIEQ@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039343, -105.268377]","[40.039254, -105.268049]",1.016,2.16,True,False,True,1639.0,1600.6,13772860739.0,13772860739,22EDEA8F-87C7-453B-A4D5-B3D4C0A309C6.fit,False,0,0,False,,,,,,,,99.6,110.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Robin Arzón,0.0,573,573,0.0,Workout,Workout,12915456722,2024-11-16T16:48:26Z,2024-11-16T09:48:26Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12915456722', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13772457181.0,13772457181,5439ed17d51d49398a2d8ab75e086338.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Total Strength with Andy Speer,0.0,3600,3600,0.0,Workout,Workout,12915336529,2024-11-16T15:43:11Z,2024-11-16T08:43:11Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12915336529', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13772327990.0,13772327990,4150c696f77c4297960e19a3ebd5930e.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,12907159200,2024-11-15T15:53:24Z,2024-11-15T08:53:24Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12907159200', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13763534426.0,13763534426,0671fc752a104956b597712163d2868f.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Endurance Ride with Denis Morton,32789.8,3600,3600,0.0,Ride,Ride,12907081838,2024-11-15T14:52:30Z,2024-11-15T07:52:30Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12907081838', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],9.108,10.16,False,False,False,0.0,0.0,13763451145.0,13763451145,5060af4e14d14b61ad31bdc9f2e2fbd0.tcx,False,0,1,False,,76.7,181.4,265.0,190.0,True,653.0,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Focus Flow: Hips with Denis Morton,0.0,600,600,0.0,Yoga,Yoga,12900674248,2024-11-14T17:52:46Z,2024-11-14T10:52:46Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12900674248', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13756565083.0,13756565083,35833416f0724000b000b8e7fba1c8e8.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Recovery Ride with Robin Arzón,8794.4,1200,1200,0.0,Ride,Ride,12900585652,2024-11-14T17:30:37Z,2024-11-14T10:30:37Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12900585652', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],7.329,8.14,False,False,False,0.0,0.0,13756471121.0,13756471121,aad1b88162cf4b02a8b715a8ee98c23a.tcx,False,0,1,False,,88.3,103.0,135.0,103.0,True,123.6,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1470.5,1612,2052,16.0,Walk,Walk,12900681054,2024-11-14T14:05:31Z,2024-11-14T07:05:31Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12900681054', 'summary_polyline': '}lksFbsoaS[EMBc@AGA@CC?CDO?QB_@?MDCCm@CMGEMCk@@m@Ci@?o@AW@m@?a@Ba@ES@m@AaBBUAoC@q@JMZ?VD`ACZ@JHAj@BdAAf@BXIfBBJALBb@CJFDAHBR?hAA?BNGp@DF?NExABPCN@FHLLHZFR?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039299, -105.268468]","[40.039418, -105.268341]",0.912,1.993,True,False,True,1641.6,1631.6,13756572291.0,13756572291,0412F12A-F3F4-4374-93AA-54CD9DEC319A.fit,False,0,0,False,,,,,,,,87.4,98.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1235.7,1183,1481,10.8,Walk,Walk,12900680932,2024-11-13T23:15:05Z,2024-11-13T16:15:05Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12900680932', 'summary_polyline': '{cksFzxnaSIWAqACKBU@k@QOPOBE@_@Du@?i@DGHk@DGCANCBBNMDWRGN@PE^L^BXNFHJf@?LMZCLC^@VLFPZ\\PNCDD?TEZBP@`@Df@AN@NE`@?JFJPFV?@AFRGz@Hl@C`@GPATLh@BTEv@SJ[I', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039333, -105.268346]","[40.039328, -105.268023]",1.045,2.653,True,False,True,1636.2,1626.8,13756572219.0,13756572219,198E6BE6-DA9E-4D48-AC7F-F6949207CF74.fit,False,0,0,False,,,,,,,,90.5,103.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Ally Love,0.0,577,577,0.0,Workout,Workout,12892261769,2024-11-13T15:50:57Z,2024-11-13T08:50:57Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,3,0,"{'id': 'a12892261769', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,13747535194.0,13747535194,02f44cfb17f24a38897952904e0a89ba.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",60 min Power Zone Ride with Tunde Oyeneyin,31598.6,3600,3600,0.0,Ride,Ride,12892184022,2024-11-13T14:49:33Z,2024-11-13T07:49:33Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12892184022', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.777,11.02,False,False,False,0.0,0.0,13747450216.0,13747450216,734436d2fb7d41f69515003a27228d09.tcx,False,0,1,False,,78.5,175.1,311.0,205.0,True,630.2,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1313.5,1433,1662,14.4,Walk,Walk,12892274030,2024-11-13T13:55:13Z,2024-11-13T06:55:13Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12892274030', 'summary_polyline': 'idksFxxnaSCQBOCUDQAMAQI?BGHQAOCGHu@GYFQ?a@BK?u@EQFk@Ci@Be@A]EEDMFIBCpAFJC\\@l@AJFP?RCXKLIJAJHx@BBtAA`@Bl@Eb@@VCt@CFJB@HIb@@t@BNC`@F|@Kv@Fh@CJ@fABPEd@@`@G^BxACFGEQD', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039304, -105.268352]","[40.039252, -105.26799]",0.917,2.02,True,False,True,1636.4,1627.6,13747548420.0,13747548420,1F9F3C00-8DD0-439E-BDF3-EB8C6D38A324.fit,False,0,0,False,,,,,,,,100.0,116.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2031.5,2198,2400,20.2,Walk,Walk,12884074758,2024-11-12T14:35:54Z,2024-11-12T07:35:54Z,(GMT-07:00) America/Denver,-25200.0,,,,0,0,0,1,0,"{'id': 'a12884074758', 'summary_polyline': '}lksFbsoaSQ?]Gu@Fg@?QCg@DSCOKAGIsDB}@Co@@s@Ba@EmAD_@?u@CiACsEBw@Cm@Bk@CyABaBGoBDg@CaADMHCjC?L@BD@rAEd@BVANA@D?CAC@FPC`@Dp@Ev@BZAfB@d@Af@BfAEd@Db@CtABl@AP@r@El@B^Gf@F^@h@DNETB\\AxCEf@Fj@DJXRVB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039357, -105.268379]","[40.03945, -105.268375]",0.924,1.86,True,False,True,1641.4,1629.2,13738777380.0,13738777380,CF14BE5D-AA75-4DD2-B38A-B504F738E504.fit,False,0,0,False,,,,,,,,92.4,104.0
