name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
45 min Power Zone Hip Hop Ride with Denis Morton,,79.6,174.2,317.0,470.5,23657.5,45.0,45.0,Ride,Ride,12605395477,2024-10-08 12:31:16+00:00
5 min Glutes & Legs Stretch with Selena Samuela,,,,,,0.0,5.0,5.0,Workout,WeightTraining,12601810107,2024-10-08 00:23:07+00:00
20 min Walk + Run with Kirsten Ferguson,,,,,,1393.2,16.9,16.9,Walk,Walk,12601708262,2024-10-07 23:47:00+00:00
10 min Warm Up Walk with Kirsten Ferguson,,,,,,589.5,9.8,9.8,Walk,Walk,12601596653,2024-10-07 23:36:49+00:00
10 min Playdate: Full Body Stretch with Adrian & Matt,,,,,,0.0,9.733333333333333,9.733333333333333,Workout,WeightTraining,12597578682,2024-10-07 13:44:54+00:00
Morning Walk,,,,,,1409.4,23.416666666666668,27.183333333333334,Walk,Walk,12597492759,2024-10-07 13:07:41+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12597248897,2024-10-07 12:51:29+00:00
30 min Chest & Back Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12597171969,2024-10-07 12:20:05+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12592438518,2024-10-06 17:37:11+00:00
Morning Walk,,,,,,4264.9,73.08333333333333,79.16666666666667,Walk,Walk,12592444134,2024-10-06 16:08:26+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12583175315,2024-10-05 18:24:57+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12583214526,2024-10-05 17:23:59+00:00
Morning Walk,,,,,,2491.2,41.25,56.1,Walk,Walk,12583178248,2024-10-05 16:04:44+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12573020202,2024-10-04 14:50:31+00:00
60 min Power Zone Endurance Ride with Denis Morton,,81.0,180.6,279.0,650.2,32773.1,60.0,60.0,Ride,Ride,12572903882,2024-10-04 13:49:05+00:00
5 min Lower Body Stretch with Andy Speer,,,,,,0.0,5.0,5.0,Workout,Stretch,12568611538,2024-10-03 23:24:20+00:00
Afternoon Walk,,,,,,2676.9,33.666666666666664,33.96666666666667,Walk,Walk,12568900312,2024-10-03 22:48:48+00:00
Morning Walk,,,,,,1692.0,28.183333333333334,33.36666666666667,Walk,Walk,12564762872,2024-10-03 13:23:13+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.466666666666667,9.466666666666667,Workout,WeightTraining,12564462805,2024-10-03 13:05:55+00:00
10 min Jennifer Lopez Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12564388175,2024-10-03 12:54:43+00:00
30 min Post Malone Glutes & Legs with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12564310061,2024-10-03 12:23:48+00:00
20 min Morning Mobility with Adrian Williams,,,,,,0.0,19.25,19.25,Workout,Mobility,12556773569,2024-10-02 13:58:50+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.666666666666666,9.666666666666666,Workout,Mobility,12556635631,2024-10-02 13:48:10+00:00
Morning Walk,,,,,,1323.5,23.533333333333335,28.083333333333332,Walk,Walk,12556785018,2024-10-02 13:03:33+00:00
Morning Walk,,,,,,2043.6,36.13333333333333,40.9,Walk,Walk,12548499342,2024-10-01 13:55:39+00:00
15 min Full Body Stretch with Ally Love,,,,,,0.0,14.666666666666666,14.666666666666666,Workout,WeightTraining,12548147568,2024-10-01 13:34:20+00:00
5 min Cool Down Ride with Matt Wilpers,,82.5,76.8,100.0,23.0,1931.4,5.0,5.0,Ride,Ride,12548028589,2024-10-01 13:26:06+00:00
45 min Power Zone Max Ride with Matt Wilpers,,81.0,181.7,532.0,490.6,23687.4,45.0,45.0,Ride,Ride,12547991916,2024-10-01 12:40:37+00:00
5 min Post-Run Stretch with Matt Wilpers,,,,,,0.0,5.033333333333333,5.033333333333333,Workout,Stretch,12543999212,2024-09-30 23:39:02+00:00
20 min Walk + Run with Rebecca Kennedy,,,,,,1720.1,19.766666666666666,19.766666666666666,Walk,Walk,12543965630,2024-09-30 23:17:47+00:00
10 min Warm Up Walk with Matty Maggiacomo,,,,,,568.3,9.7,9.7,Walk,Walk,12543834823,2024-09-30 23:07:34+00:00
10 min Upper Body Stretch with Selena Samuela,,,,,,0.0,9.783333333333333,9.783333333333333,Workout,WeightTraining,12540014561,2024-09-30 13:46:23+00:00
Morning Walk,,,,,,1386.5,24.716666666666665,27.9,Walk,Walk,12539927151,2024-09-30 13:10:34+00:00
10 min Core Strength with Emma Lovewell,,,,,,0.0,10.0,10.0,Workout,Core,12539700333,2024-09-30 12:54:32+00:00
30 min Upper Body Strength with Adrian Williams,,,,,,0.0,29.833333333333332,29.833333333333332,Workout,WeightTraining,12539630976,2024-09-30 12:23:21+00:00
20 min Morning Mobility with Rebecca Kennedy,,,,,,0.0,19.483333333333334,19.483333333333334,Workout,Mobility,12534444217,2024-09-29 16:25:50+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12534259820,2024-09-29 16:15:03+00:00
20 min Recovery Ride with Ally Love,,86.3,103.9,162.0,124.7,8766.9,20.0,20.0,Ride,Ride,12534127619,2024-09-29 15:50:07+00:00
Morning Walk,,,,,,2295.1,39.0,42.65,Walk,Walk,12534752521,2024-09-29 14:22:09+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12525964252,2024-09-28 17:31:43+00:00
60 min Rock Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12525885110,2024-09-28 16:30:40+00:00
Morning Walk,,,,,,1716.3,29.616666666666667,33.016666666666666,Walk,Walk,12525975560,2024-09-28 15:39:17+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12516402745,2024-09-27 14:43:48+00:00
45 min Power Zone Endurance Ride with Denis Morton,,82.4,177.0,243.0,477.9,24364.9,45.0,45.0,Ride,Ride,12516300888,2024-09-27 13:57:45+00:00
5 min Post-Run Stretch with Joslyn Thompson Rule,,,,,,0.0,5.116666666666666,5.116666666666666,Workout,Stretch,12512449819,2024-09-27 00:09:08+00:00
20 min Walk + Run with Robin Arzón,,,,,,1630.6,19.6,19.6,Walk,Walk,12512407760,2024-09-26 23:45:40+00:00
10 min Warm Up Walk with Joslyn Thompson Rule,,,,,,652.0,9.95,9.95,Walk,Walk,12512303669,2024-09-26 23:35:02+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,Stretch,12509057258,2024-09-26 14:54:00+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12508985400,2024-09-26 14:43:05+00:00
30 min Strength Roll Call: Glutes & Legs with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12508920946,2024-09-26 14:12:10+00:00
Morning Walk,,,,,,2040.2,36.46666666666667,42.016666666666666,Walk,Walk,12509071294,2024-09-26 13:18:42+00:00
Afternoon Walk,,,,,,1655.9,26.466666666666665,28.7,Walk,Walk,12509071098,2024-09-25 22:32:32+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,12500790157,2024-09-25 13:34:11+00:00
Morning Walk,,,,,,1415.2,24.916666666666668,28.5,Walk,Walk,12500805816,2024-09-25 12:55:09+00:00
Morning Walk,,,,,,2074.7,35.266666666666666,40.21666666666667,Walk,Walk,12492345839,2024-09-24 13:36:31+00:00
10 min Lower Body Stretch with Adrian Williams,,,,,,0.0,10.0,10.0,Workout,Stretch,12491982102,2024-09-24 13:19:03+00:00
60 min Power Zone Ride with Denis Morton,,79.8,178.2,286.0,641.6,32146.1,60.0,60.0,Ride,Ride,12491900160,2024-09-24 12:17:38+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12483901611,2024-09-23 14:13:11+00:00
10 min Core Strength with Selena Samuela,,,,,,0.0,10.0,10.0,Workout,Core,12483832411,2024-09-23 14:02:19+00:00
Morning Walk,,,,,,3329.6,47.95,50.36666666666667,Walk,Walk,12483734717,2024-09-23 13:03:44+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12483360385,2024-09-23 12:27:13+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12479940537,2024-09-22 22:57:35+00:00
30 min Hamilton Ride with Robin Arzón,,81.7,153.3,288.0,275.9,15382.3,30.0,30.0,Ride,Ride,12479882460,2024-09-22 22:22:24+00:00
Lunch Walk,,,,,,2316.7,39.55,55.71666666666667,Walk,Walk,12479469001,2024-09-22 18:06:08+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.866666666666667,9.866666666666667,Workout,WeightTraining,12469791024,2024-09-21 18:48:13+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12469729707,2024-09-21 17:47:09+00:00
Morning Walk,,,,,,3117.3,53.31666666666667,59.05,Walk,Walk,12469811366,2024-09-21 16:33:45+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12458986023,2024-09-20 14:13:35+00:00
60 min Power Zone Endurance Ride with Matt Wilpers,,80.7,186.5,263.0,671.6,33220.1,60.0,60.0,Ride,Ride,12458873995,2024-09-20 13:12:42+00:00
Afternoon Walk,,,,,,1263.4,21.416666666666668,23.116666666666667,Walk,Walk,12460125029,2024-09-19 23:52:30+00:00
Morning Walk,,,,,,2087.9,37.78333333333333,42.166666666666664,Walk,Walk,12450608090,2024-09-19 13:17:22+00:00
10 min Lower Body Stretch with Adrian Williams,,,,,,0.0,9.516666666666667,9.516666666666667,Workout,Stretch,12450212737,2024-09-19 12:59:10+00:00
10 min Standing Core Strength with Rebecca Kennedy,,,,,,0.0,10.0,10.0,Workout,Core,12450129874,2024-09-19 12:48:10+00:00
30 min Glutes & Legs Strength with Andy Speer,,,,,,0.0,29.666666666666668,29.666666666666668,Workout,WeightTraining,12450050070,2024-09-19 12:17:29+00:00
20 min Morning Mobility with Adrian Williams,,,,,,0.0,19.316666666666666,19.316666666666666,Workout,Mobility,12441974861,2024-09-18 13:56:20+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.65,9.65,Workout,Mobility,12441822387,2024-09-18 13:45:45+00:00
Morning Walk,,,,,,1702.4,27.233333333333334,31.133333333333333,Walk,Walk,12441984745,2024-09-18 13:05:06+00:00
Afternoon Walk,,,,,,1302.9,21.366666666666667,24.1,Walk,Walk,12441113896,2024-09-17 23:18:17+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12432726210,2024-09-17 13:22:12+00:00
5 min Core Strength with Selena Samuela,,,,,,0.0,4.5,4.5,Workout,Core,12432652539,2024-09-17 13:16:41+00:00
45 min Power Zone Ride with Matt Wilpers,,82.0,180.8,389.0,488.2,23974.9,45.0,45.0,Ride,Ride,12432599146,2024-09-17 12:29:00+00:00
Morning Walk,,,,,,1595.9,27.316666666666666,27.966666666666665,Walk,Walk,12426177307,2024-09-16 14:44:45+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.366666666666667,9.366666666666667,Workout,WeightTraining,12424543273,2024-09-16 14:09:39+00:00
10 min AFO Core Strength: ODESZA with Emma Lovewell,,,,,,0.0,10.0,10.0,Workout,Core,12424473610,2024-09-16 13:59:20+00:00
30 min Upper Body Strength with Robin Arzón,,,,,,0.0,29.783333333333335,29.783333333333335,Workout,WeightTraining,12424402506,2024-09-16 13:28:00+00:00
20 min Full Body Stretch with Andy Speer,,,,,,0.0,20.0,20.0,Workout,WeightTraining,12419421068,2024-09-15 18:33:27+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12419292409,2024-09-15 18:23:06+00:00
20 min Recovery Ride with Robin Arzón,,88.5,91.7,131.0,110.1,8377.4,20.0,20.0,Ride,Ride,12419206527,2024-09-15 17:59:39+00:00
Morning Walk,,,,,,2227.5,38.166666666666664,41.0,Walk,Walk,12419423632,2024-09-15 16:19:24+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.766666666666667,9.766666666666667,Workout,WeightTraining,12409924777,2024-09-14 17:26:04+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,59.5,59.5,Workout,WeightTraining,12409841551,2024-09-14 16:24:46+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.65,14.65,Workout,WeightTraining,12400507997,2024-09-13 15:25:30+00:00
Morning Walk,,,,,,3407.3,51.45,54.083333333333336,Walk,Walk,12400376775,2024-09-13 14:24:33+00:00
60 min Power Zone Endurance Ride with Denis Morton,,76.8,178.2,257.0,641.5,32551.6,60.0,60.0,Ride,Ride,12399918628,2024-09-13 13:13:43+00:00
Morning Walk,,,,,,1670.3,26.6,29.35,Walk,Walk,12392077240,2024-09-12 13:36:30+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.5,9.5,Workout,WeightTraining,12391718954,2024-09-12 13:13:50+00:00
10 min Core Strength with Selena Samuela,,,,,,0.0,10.0,10.0,Workout,Core,12391648595,2024-09-12 13:03:04+00:00
30 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12391567137,2024-09-12 12:31:14+00:00
Afternoon Walk,,,,,,1259.0,20.55,22.3,Walk,Walk,12391138819,2024-09-11 23:40:41+00:00
10 min Hip Mobility with Selena Samuela,,,,,,0.0,9.833333333333334,9.833333333333334,Workout,Mobility,12384156551,2024-09-11 14:58:46+00:00
Morning Walk,,,,,,1138.9,19.05,24.283333333333335,Walk,Walk,12391138346,2024-09-11 14:09:36+00:00
Afternoon Walk,,,,,,1327.5,25.5,29.65,Walk,Walk,12391138718,2024-09-10 22:48:44+00:00
10 min Full Body Stretch with Hannah Corbin,,,,,,0.0,9.516666666666667,9.516666666666667,Workout,WeightTraining,12375135934,2024-09-10 14:19:23+00:00
Morning Walk,,,,,,1584.5,27.183333333333334,29.6,Walk,Walk,12375000663,2024-09-10 13:33:06+00:00
10 min Cool Down Ride with Ally Love,,69.5,97.8,165.0,58.7,4269.3,10.0,10.0,Ride,Ride,12374352480,2024-09-10 12:33:32+00:00
20 min FTP Test Ride with Denis Morton,,80.4,261.0,332.0,313.3,12639.2,20.0,20.0,Ride,Ride,12374273723,2024-09-10 12:13:00+00:00
10 min FTP Warm Up Ride with Denis Morton,,90.4,145.4,258.0,87.2,4966.0,10.0,10.0,Ride,Ride,12374109267,2024-09-10 12:01:50+00:00
10 min Afrobeats Full Body Stretch with Adrian Williams,,,,,,0.0,9.316666666666666,9.316666666666666,Workout,WeightTraining,12366285306,2024-09-09 13:42:03+00:00
Morning Walk,,,,,,1394.6,26.783333333333335,29.866666666666667,Walk,Walk,12366164421,2024-09-09 12:57:22+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12365896379,2024-09-09 12:41:53+00:00
30 min Tropical House Upper Body with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12365824005,2024-09-09 12:10:59+00:00
10 min Barbie Full Body Stretch with Adrian Williams,,,,,,0.0,9.6,9.6,Workout,WeightTraining,12362530512,2024-09-08 22:44:43+00:00
10 min Focus Flow: Hips with Chelsea Jackson Roberts,,,,,,0.0,10.0,10.0,Yoga,Yoga,12362489321,2024-09-08 22:34:00+00:00
30 min Low Impact Ride with Emma Lovewell,,83.7,143.5,264.0,258.4,15009.2,30.0,30.0,Ride,Ride,12362433502,2024-09-08 21:59:26+00:00
Morning Walk,,,,,,3115.8,58.95,66.48333333333333,Walk,Walk,12362537004,2024-09-08 16:30:10+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.516666666666667,14.516666666666667,Workout,WeightTraining,12352386880,2024-09-07 18:54:33+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,59.56666666666667,59.56666666666667,Workout,WeightTraining,12352293426,2024-09-07 17:53:45+00:00
Morning Walk,,,,,,2478.7,45.03333333333333,50.0,Walk,Walk,12351736856,2024-09-07 16:12:17+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,31.133333333333333,31.133333333333333,Workout,Mobility,12341415078,2024-09-06 14:13:39+00:00
30 min 90s Hip Hop Walk with Robin Arzón,,,,,,2196.9,30.0,30.0,Walk,Walk,12333070773,2024-09-05 13:58:22+00:00
20 min Morning Mobility with Adrian Williams,,,,,,0.0,20.166666666666668,20.166666666666668,Workout,Mobility,12324040011,2024-09-04 13:09:28+00:00
Morning Walk,,,,,,1430.0,25.95,29.166666666666668,Walk,Walk,12315068030,2024-09-03 12:50:07+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.0,5.0,Workout,Stretch,12314556495,2024-09-03 12:35:22+00:00
45 min HIIT & Hills Ride with Robin Arzón,,76.5,178.3,426.0,481.3,24186.7,45.0,45.0,Ride,Ride,12314515614,2024-09-03 11:50:03+00:00
Morning Hike,,,,,,7891.6,151.7,160.23333333333332,Hike,Hike,12309159112,2024-09-02 15:37:22+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.35,9.35,Workout,Stretch,12301491688,2024-09-01 19:30:19+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12301432547,2024-09-01 19:20:47+00:00
45 min Hip Hop Ride with Robin Arzón,,79.3,136.4,301.0,368.3,21957.8,45.0,45.0,Ride,Ride,12301356185,2024-09-01 18:32:08+00:00
Morning Walk,,,,,,2411.4,40.43333333333333,44.016666666666666,Walk,Walk,12301498766,2024-09-01 15:57:00+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.266666666666667,14.266666666666667,Workout,WeightTraining,12292034850,2024-08-31 18:13:36+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12291930047,2024-08-31 17:12:31+00:00
Morning Walk,,,,,,2084.8,34.05,38.46666666666667,Walk,Walk,12292059191,2024-08-31 16:21:57+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12282399686,2024-08-30 16:19:36+00:00
60 min Power Zone Endurance Ride with Denis Morton,,75.1,176.0,256.0,633.7,32410.2,60.0,60.0,Ride,Ride,12282312636,2024-08-30 15:17:49+00:00
Morning Walk,,,,,,1676.4,30.066666666666666,34.083333333333336,Walk,Walk,12277917520,2024-08-29 13:22:03+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.616666666666667,9.616666666666667,Workout,Stretch,12272745750,2024-08-29 13:00:50+00:00
10 min Core Strength with Andy Speer,,,,,,0.0,9.25,9.25,Workout,Core,12272662736,2024-08-29 12:49:45+00:00
30 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12272579537,2024-08-29 12:18:52+00:00
15 min Full Body Mobility with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,Mobility,12264663341,2024-08-28 14:16:43+00:00
10 min Hip Mobility with Selena Samuela,,,,,,0.0,9.733333333333333,9.733333333333333,Workout,Mobility,12264556371,2024-08-28 14:05:44+00:00
Morning Walk,,,,,,3049.4,52.43333333333333,58.05,Walk,Walk,12264670988,2024-08-28 12:58:51+00:00
Afternoon Walk,,,,,,1028.7,17.283333333333335,18.916666666666668,Walk,Walk,12264670897,2024-08-27 23:43:04+00:00
Morning Walk,,,,,,1400.8,26.4,28.583333333333332,Walk,Walk,12255240077,2024-08-27 13:01:40+00:00
5 min Post-Ride Stretch with Ally Love,,,,,,0.0,5.0,5.0,Workout,Stretch,12254917813,2024-08-27 12:50:47+00:00
45 min Power Zone Max Ride with Matt Wilpers,,81.2,155.5,641.0,419.9,22375.3,45.0,45.0,Ride,Ride,12254872650,2024-08-27 12:05:07+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,12246449100,2024-08-26 13:07:04+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,9.5,9.5,Workout,Core,12246371498,2024-08-26 12:56:25+00:00
30 min Upper Body Strength with Adrian Williams,,,,,,0.0,29.166666666666668,29.166666666666668,Workout,WeightTraining,12246290593,2024-08-26 12:25:35+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12242530455,2024-08-25 22:08:30+00:00
5 min Cool Down Ride with Emma Lovewell,,76.9,79.0,94.0,23.7,1965.5,5.0,5.0,Ride,Ride,12242468709,2024-08-25 22:01:46+00:00
45 min Power Zone Ride with Denis Morton,,83.6,179.9,294.0,485.7,24166.7,45.0,45.0,Ride,Ride,12242447336,2024-08-25 21:16:00+00:00
Morning Walk,,,,,,1635.3,30.216666666666665,38.18333333333333,Walk,Walk,12241829580,2024-08-25 16:45:33+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.65,9.65,Workout,WeightTraining,12232840201,2024-08-24 19:09:43+00:00
60 min Total Strength with Andy Speer,,,,,,0.0,60.0,60.0,Workout,WeightTraining,12232783064,2024-08-24 18:09:00+00:00
Morning Walk,,,,,,3498.1,59.583333333333336,65.03333333333333,Walk,Walk,12232846108,2024-08-24 16:24:41+00:00
5 min AFO Post-Ride Stretch: The 1975 with Matt Wilpers,,,,,,0.0,5.0,5.0,Workout,Stretch,12222244124,2024-08-23 14:27:46+00:00
60 min Power Zone Endurance Ride with Matt Wilpers,,81.3,175.3,231.0,631.1,32460.8,60.0,60.0,Ride,Ride,12222204582,2024-08-23 13:27:09+00:00
Afternoon Walk,,,,,,1076.6,16.666666666666668,19.533333333333335,Walk,Walk,12222260397,2024-08-22 22:35:43+00:00
Morning Walk,,,,,,2364.6,39.93333333333333,44.833333333333336,Walk,Walk,12213860092,2024-08-22 13:23:40+00:00
10 min Lower Body Stretch with Andy Speer,,,,,,0.0,9.583333333333334,9.583333333333334,Workout,Stretch,12213446582,2024-08-22 13:05:07+00:00
10 min Core Strength with Selena Samuela,,,,,,0.0,10.0,10.0,Workout,Core,12213365884,2024-08-22 12:54:06+00:00
30 min Glutes & Legs Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,12213283485,2024-08-22 12:23:18+00:00
20 min Morning Mobility with Adrian Williams,,,,,,0.0,19.4,19.4,Workout,Mobility,12204900279,2024-08-21 13:13:11+00:00
10 min Hip Mobility with Adrian Williams,,,,,,0.0,9.633333333333333,9.633333333333333,Workout,Mobility,12204746681,2024-08-21 13:01:58+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,12196568997,2024-08-20 14:48:44+00:00
45 min Power Zone Ride with Matt Wilpers,,81.3,181.9,361.0,491.1,23839.1,45.0,45.0,Ride,Ride,12196443596,2024-08-20 14:02:35+00:00
Morning Walk,,,,,,1406.1,26.016666666666666,28.65,Walk,Walk,12196593612,2024-08-20 12:54:57+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.466666666666667,9.466666666666667,Workout,WeightTraining,12187554197,2024-08-19 14:26:19+00:00
10 min Core Strength with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,Core,12187477970,2024-08-19 14:15:40+00:00
30 min Chest & Back Strength with Andy Speer,,,,,,0.0,29.516666666666666,29.516666666666666,Workout,WeightTraining,12187398369,2024-08-19 13:44:36+00:00
Morning Walk,,,,,,2153.9,35.733333333333334,36.7,Walk,Walk,12187560283,2024-08-19 12:52:31+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,12183119673,2024-08-18 22:09:37+00:00
20 min Recovery Ride with Robin Arzón,,87.4,87.0,114.0,104.4,8133.8,20.0,20.0,Ride,Ride,12183069737,2024-08-18 21:45:51+00:00
Morning Hike,,,,,,2978.3,54.93333333333333,65.85,Hike,Hike,12183132128,2024-08-18 13:36:28+00:00
